"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.4675,0.485,0.4925,0.505,0.4875,0.5275,0.53,0.5125,0.51,0.4975,0.5075,0.4925,0.4925,0.4975,0.4625,0.52,0.47,0.5025,0.4675,0.5075,0.465,0.505,0.47,0.425,0.515,0.49,0.515,0.5125,0.5,0.5025,0.465,0.5,0.5175,0.5275,0.4925,0.49,0.5075,0.51,0.505,0.48,0.4375,0.51,0.53,0.4725,0.4825,0.4975,0.4925,0.4875,0.465,0.515,0.515,0.4825,0.5025,0.47,0.5,0.4975,0.47,0.515,0.485,0.4875,0.525,0.5225,0.4975,0.475,0.5225,0.475,0.485,0.48,0.465,0.52,0.5225,0.5075,0.495,0.475,0.4825,0.49,0.485,0.505,0.53,0.5225,0.5175,0.5225,0.5075,0.5475,0.5175,0.5125,0.5325,0.5225,0.485,0.51,0.5275,0.51,0.5,0.495,0.495,0.505,0.5325,0.53,0.445,0.5
0.4925,0.475,0.45,0.5125,0.505,0.5625,0.53,0.5025,0.495,0.5075,0.49,0.43,0.5175,0.49,0.4575,0.5225,0.51,0.4875,0.47,0.53,0.48,0.51,0.41,0.42,0.5175,0.5175,0.5275,0.525,0.44,0.49,0.4575,0.4775,0.4975,0.52,0.4625,0.475,0.4625,0.5125,0.53,0.465,0.45,0.555,0.4825,0.455,0.485,0.495,0.5025,0.5025,0.5025,0.5225,0.51,0.4725,0.485,0.485,0.53,0.4625,0.5,0.5275,0.4475,0.47,0.55,0.5275,0.4875,0.4325,0.53,0.505,0.505,0.47,0.4475,0.515,0.545,0.505,0.5075,0.49,0.5175,0.5175,0.5075,0.48,0.535,0.5425,0.505,0.56,0.4925,0.5725,0.4725,0.565,0.4975,0.525,0.4625,0.4475,0.5175,0.48,0.505,0.4925,0.475,0.51,0.515,0.5225,0.4475,0.5175
0.4975,0.4325,0.4425,0.5225,0.5225,0.58,0.5425,0.5075,0.5025,0.515,0.495,0.4525,0.5475,0.515,0.455,0.53,0.47,0.4775,0.4725,0.5125,0.475,0.535,0.42,0.4175,0.5375,0.5175,0.505,0.5475,0.455,0.4425,0.4475,0.5075,0.4775,0.53,0.4425,0.4675,0.4975,0.4875,0.5125,0.4525,0.4075,0.5375,0.525,0.4675,0.4725,0.4925,0.455,0.5,0.5075,0.52,0.5225,0.465,0.5075,0.5225,0.5725,0.4925,0.495,0.5125,0.42,0.4775,0.555,0.5175,0.46,0.4225,0.5525,0.5375,0.465,0.445,0.4275,0.5125,0.6025,0.5475,0.52,0.49,0.4725,0.5225,0.4975,0.505,0.515,0.5625,0.52,0.595,0.4975,0.5625,0.455,0.5825,0.4925,0.52,0.4625,0.4775,0.52,0.485,0.47,0.505,0.47,0.47,0.52,0.5125,0.435,0.54
0.4775,0.46,0.4175,0.485,0.5275,0.595,0.58,0.49,0.5125,0.53,0.495,0.45,0.54,0.5075,0.44,0.49,0.4775,0.4775,0.4775,0.5175,0.4875,0.57,0.4375,0.4575,0.5475,0.4725,0.51,0.5775,0.4725,0.4625,0.5075,0.49,0.4575,0.535,0.4375,0.5025,0.5125,0.4325,0.5375,0.4075,0.4325,0.5175,0.51,0.4525,0.4675,0.4875,0.445,0.5325,0.4875,0.5125,0.5025,0.4675,0.4675,0.5175,0.5625,0.5,0.4975,0.5025,0.4,0.4775,0.5775,0.505,0.4275,0.425,0.6225,0.55,0.475,0.4925,0.4425,0.505,0.59,0.5475,0.52,0.475,0.4875,0.51,0.475,0.485,0.465,0.5625,0.55,0.5725,0.5,0.615,0.485,0.5475,0.515,0.5175,0.46,0.51,0.555,0.4875,0.475,0.4675,0.4675,0.5225,0.5225,0.5225,0.4,0.515
0.4925,0.5025,0.38,0.4925,0.5425,0.5825,0.59,0.5025,0.4725,0.515,0.4925,0.3825,0.5475,0.505,0.3975,0.5025,0.485,0.475,0.475,0.51,0.5025,0.54,0.3875,0.45,0.5425,0.435,0.505,0.5875,0.44,0.495,0.535,0.5175,0.445,0.535,0.43,0.4475,0.5425,0.43,0.4825,0.4075,0.4325,0.4925,0.5375,0.4475,0.4575,0.505,0.455,0.535,0.4725,0.4575,0.48,0.4575,0.4525,0.5075,0.555,0.5125,0.55,0.5375,0.4,0.4775,0.61,0.465,0.41,0.4425,0.6075,0.52,0.4725,0.485,0.48,0.495,0.595,0.5325,0.525,0.515,0.5325,0.5075,0.4525,0.4675,0.4525,0.6,0.59,0.5725,0.5125,0.6125,0.5175,0.5175,0.495,0.5175,0.475,0.4975,0.5375,0.485,0.4775,0.45,0.4875,0.515,0.4775,0.55,0.4075,0.525
0.4425,0.52,0.325,0.535,0.6025,0.585,0.585,0.5275,0.5075,0.5375,0.51,0.405,0.5475,0.485,0.37,0.54,0.51,0.4925,0.46,0.4925,0.5075,0.5425,0.3775,0.4225,0.5425,0.45,0.5325,0.565,0.4425,0.4825,0.5375,0.5225,0.4525,0.55,0.415,0.46,0.57,0.4225,0.525,0.4375,0.405,0.475,0.545,0.44,0.4525,0.5425,0.4275,0.5675,0.405,0.4275,0.5225,0.45,0.4775,0.5275,0.52,0.4725,0.5275,0.53,0.4125,0.4925,0.5975,0.46,0.3825,0.48,0.635,0.5325,0.4925,0.4775,0.465,0.5225,0.6075,0.565,0.5325,0.49,0.49,0.5375,0.4375,0.4525,0.3925,0.6125,0.595,0.595,0.505,0.575,0.52,0.5225,0.5075,0.5475,0.455,0.465,0.57,0.4175,0.5025,0.4825,0.495,0.505,0.4675,0.585,0.36,0.5325
0.465,0.525,0.3225,0.505,0.6225,0.6275,0.555,0.48,0.515,0.5375,0.545,0.4025,0.525,0.4825,0.3475,0.56,0.4825,0.49,0.5275,0.48,0.4975,0.545,0.4025,0.4325,0.53,0.4775,0.5075,0.56,0.46,0.525,0.54,0.5075,0.4875,0.545,0.445,0.4625,0.6225,0.4475,0.475,0.425,0.4325,0.4775,0.53,0.4375,0.44,0.51,0.42,0.5675,0.4025,0.42,0.57,0.43,0.515,0.57,0.555,0.525,0.4975,0.5225,0.405,0.5125,0.58,0.4425,0.375,0.48,0.61,0.5475,0.5075,0.475,0.465,0.515,0.655,0.585,0.5425,0.455,0.475,0.5275,0.42,0.46,0.3625,0.6775,0.58,0.5875,0.555,0.6125,0.545,0.5325,0.5075,0.55,0.4425,0.47,0.605,0.4575,0.53,0.495,0.49,0.495,0.475,0.5575,0.3875,0.5275
0.4625,0.5025,0.3575,0.4875,0.6075,0.5975,0.545,0.485,0.455,0.5225,0.585,0.3575,0.5625,0.44,0.3075,0.55,0.47,0.545,0.4875,0.4675,0.5075,0.5325,0.425,0.435,0.5575,0.4875,0.485,0.5525,0.4775,0.5425,0.52,0.48,0.48,0.535,0.4375,0.495,0.6225,0.5025,0.5,0.4,0.4375,0.4425,0.535,0.4325,0.425,0.505,0.4575,0.58,0.3925,0.38,0.58,0.4475,0.5275,0.58,0.5525,0.4925,0.4675,0.505,0.39,0.4875,0.57,0.4525,0.3725,0.485,0.6425,0.58,0.525,0.4325,0.48,0.4975,0.6525,0.5975,0.5025,0.4775,0.4475,0.55,0.3975,0.4275,0.3725,0.7075,0.5575,0.6075,0.51,0.555,0.56,0.5525,0.5675,0.555,0.3875,0.4375,0.625,0.4375,0.555,0.4725,0.4425,0.5275,0.4825,0.5475,0.3675,0.5425
0.4625,0.505,0.325,0.455,0.625,0.6,0.565,0.4775,0.4825,0.515,0.615,0.3375,0.5425,0.4175,0.3125,0.53,0.485,0.525,0.44,0.46,0.53,0.51,0.4075,0.4525,0.6075,0.4575,0.4825,0.54,0.5325,0.56,0.4875,0.445,0.4925,0.505,0.4225,0.485,0.5875,0.4775,0.5,0.42,0.4425,0.435,0.535,0.4225,0.385,0.445,0.4725,0.5575,0.42,0.3725,0.5625,0.4825,0.5325,0.5525,0.5525,0.4575,0.4925,0.4925,0.365,0.5,0.5325,0.4225,0.385,0.5,0.6125,0.545,0.49,0.445,0.4475,0.47,0.64,0.61,0.5225,0.515,0.49,0.565,0.4225,0.48,0.3975,0.68,0.5575,0.6075,0.5125,0.5825,0.595,0.58,0.545,0.5425,0.375,0.43,0.6175,0.41,0.5375,0.465,0.485,0.5475,0.4925,0.5475,0.405,0.5125
